Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 309 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 105 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 800
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 300
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
7609                          10113                         
2812                          10114                         
12570                         10114                         
9809                          10116                         
3762                          10125                         
4307                          10126                         
5425                          10126                         
16130                         10131                         
11143                         10133                         
19197                         10133                         
343                           10134                         
9640                          10135                         
17549                         10137                         
18399                         10139                         
10817                         10141                         
13685                         10141                         
7933                          10144                         
8718                          10146                         
18266                         10148                         
4677                          10149                         
471                           10151                         
12580                         10153                         
3905                          10155                         
9796                          10156                         
6837                          10157                         
16083                         10161                         
6900                          10162                         
4433                          10163                         
6564                          10163                         
16644                         10168                         
11184                         10170                         
1748                          10172                         
10791                         10172                         
1743                          10177                         
1601                          10178                         
9237                          10181                         
1047                          10186                         
11555                         10187                         
6100                          10188                         
2207                          10190                         
8467                          10190                         
16111                         10193                         
3315                          10202                         
718                           10204                         
17243                         10204                         
18308                         10205                         
1787                          10209                         
18422                         10210                         
1854                          10211                         
2391                          10214                         
7370                          10215                         
5130                          10217                         
7435                          10219                         
13743                         10219                         
19718                         10219                         
19803                         10221                         
17152                         10222                         
2413                          10223                         
3971                          10231                         
13417                         10231                         
4509                          10232                         
3571                          10240                         
18862                         10240                         
12191                         10244                         
17941                         10244                         
4982                          10245                         
8389                          10248                         
8276                          10249                         
289                           10254                         
5                             10255                         
19987                         10256                         
7431                          10261                         
13003                         10261                         
11965                         10268                         
11891                         10272                         
11327                         10273                         
16620                         10274                         
5659                          10282                         
8587                          10282                         
2401                          10283                         
3840                          10284                         
3895                          10285                         
19892                         10285                         
3400                          10286                         
16968                         10286                         
9153                          10289                         
17198                         10289                         
2803                          10292                         
5043                          10292                         
11193                         10292                         
16436                         10295                         
9758                          10296                         
11537                         10297                         
2201                          10298                         
5812                          10300                         
2421                          10302                         
3229                          10308                         
12992                         10309                         
19457                         10309                         
11273                         10310                         
9382                          10314                         
13385                         10314                         
10987                         10315                         
5258                          10316                         
11765                         10317                         
18525                         10320                         
5771                          10323                         
9589                          10323                         
9631                          10323                         
17083                         10323                         
7805                          10325                         
5518                          10327                         
13565                         10328                         
13509                         10329                         
10182                         10336                         
7695                          10339                         
9920                          10339                         
12033                         10340                         
425                           10341                         
12303                         10342                         
6194                          10344                         
14090                         10345                         
19463                         10348                         
19843                         10349                         
12137                         10352                         
12399                         10354                         
17141                         10358                         
7398                          10359                         
4374                          10360                         
2516                          10361                         
14899                         10361                         
19209                         10362                         
18946                         10365                         
11059                         10367                         
8759                          10368                         
19486                         10368                         
1439                          10369                         
3781                          10370                         
11015                         10370                         
14703                         10372                         
18010                         10372                         
8971                          10373                         
808                           10377                         
14294                         10377                         
15841                         10377                         
17823                         10377                         
1296                          10378                         
5042                          10379                         
7907                          10381                         
12450                         10384                         
15899                         10385                         
1982                          10387                         
13940                         10387                         
11666                         10391                         
9457                          10394                         
19263                         10394                         
19538                         10394                         
4887                          10396                         
13585                         10397                         
13410                         10401                         
15901                         10401                         
9726                          10402                         
6267                          10403                         
2021                          10406                         
18585                         10406                         
17387                         10407                         
12095                         10412                         
15604                         10413                         
3800                          10416                         
13415                         10420                         
12416                         10422                         
3247                          10424                         
9503                          10425                         
7797                          10430                         
7932                          10430                         
11307                         10431                         
18957                         10431                         
4418                          10432                         
13091                         10432                         
18561                         10436                         
14070                         10438                         
13838                         10441                         
10179                         10442                         
8635                          10444                         
12097                         10447                         
19530                         10447                         
18259                         10450                         
18877                         10451                         
10416                         10452                         
2893                          10455                         
7433                          10455                         
8045                          10456                         
7851                          10457                         
2901                          10458                         
6609                          10458                         
14188                         10460                         
18960                         10461                         
6682                          10462                         
14375                         10464                         
4113                          10465                         
4667                          10465                         
10608                         10465                         
393                           10470                         
8677                          10472                         
10917                         10474                         
12758                         10476                         
12175                         10479                         
13889                         10480                         
18092                         10481                         
10206                         10482                         
16008                         10484                         
2857                          10488                         
10021                         10489                         
8378                          10492                         
14163                         10494                         
3198                          10495                         
6844                          10498                         
10465                         10501                         
19555                         10501                         
7814                          10502                         
17217                         10502                         
14161                         10504                         
18500                         10504                         
16503                         10507                         
13808                         10509                         
11260                         10510                         
1796                          10511                         
7120                          10514                         
7922                          10515                         
12733                         10515                         
12019                         10516                         
2699                          10517                         
2925                          10517                         
15004                         10522                         
7425                          10523                         
8895                          10523                         
12069                         10524                         
5683                          10525                         
16529                         10525                         
4734                          10529                         
15680                         10531                         
9893                          10538                         
10556                         10538                         
1379                          10542                         
6216                          10543                         
12966                         10544                         
13587                         10551                         
4851                          10552                         
14499                         10553                         
12969                         10556                         
5727                          10557                         
19296                         10557                         
2668                          10559                         
1079                          10560                         
8943                          10560                         
14384                         10561                         
19834                         10561                         
6971                          10564                         
11261                         10564                         
8671                          10565                         
3003                          10566                         
14498                         10569                         
633                           10570                         
17218                         10571                         
906                           10572                         
3272                          10574                         
4184                          10574                         
15511                         10576                         
14350                         10577                         
5579                          10579                         
1588                          10580                         
3211                          10581                         
6043                          10581                         
9101                          10585                         
14761                         10585                         
6614                          10592                         
3537                          10594                         
5196                          10594                         
147                           10595                         
9959                          10595                         
19729                         10599                         
9274                          10601                         
9722                          10603                         
2876                          10608                         
640                           10611                         
6964                          10613                         
14052                         10616                         
2861                          10620                         
17082                         10620                         
17636                         10620                         
1087                          10623                         
10493                         10623                         
3324                          10625                         
5805                          10625                         
8796                          10629                         
16487                         10630                         
18623                         10631                         
17865                         10635                         
13063                         10637                         
7487                          10638                         
10986                         10638                         
14191                         10640                         
1981                          10641                         
10659                         10643                         
9858                          10646                         
8452                          10647                         
12649                         10649                         
10835                         10656                         
14569                         10659                         
10323                         10660                         
12533                         10662                         
4640                          10663                         
7759                          10668                         
16464                         10668                         
1097                          10671                         
12181                         10671                         
19824                         10676                         
8868                          10677                         
17543                         10678                         
19629                         10678                         
19698                         10678                         
6669                          10681                         
7181                          10683                         
13372                         10685                         
516                           10686                         
12806                         10688                         
17213                         10688                         
13164                         10689                         
9448                          10691                         
6945                          10692                         
11731                         10694                         
6181                          10696                         
11205                         10697                         
11139                         10699                         
7026                          10703                         
1066                          10706                         
3888                          10708                         
9668                          10709                         
6644                          10711                         
11835                         10711                         
413                           10714                         
18679                         10720                         
18425                         10724                         
6421                          10725                         
13511                         10725                         
13108                         10727                         
17613                         10732                         
14509                         10733                         
15560                         10737                         
5806                          10741                         
15627                         10741                         
18991                         10741                         
11185                         10745                         
10410                         10747                         
15070                         10751                         
3641                          10754                         
4116                          10760                         
2730                          10761                         
15378                         10761                         
7715                          10762                         
1084                          10766                         
15732                         10767                         
5254                          10769                         
12269                         10770                         
3681                          10771                         
6868                          10772                         
5387                          10774                         
10621                         10776                         
3240                          10779                         
10745                         10779                         
8441                          10780                         
19505                         10781                         
9854                          10783                         
18458                         10785                         
14045                         10788                         
5110                          10789                         
2722                          10795                         
13264                         10796                         
2165                          10797                         
3056                          10797                         
1305                          10798                         
1923                          10813                         
1113                          10818                         
8230                          10818                         
17307                         10819                         
9538                          10820                         
10535                         10820                         
11360                         10823                         
1387                          10828                         
5962                          10829                         
14685                         10829                         
14454                         10832                         
16903                         10837                         
18446                         10837                         
18692                         10839                         
9125                          10840                         
11047                         10848                         
5279                          10850                         
16078                         10851                         
14740                         10852                         
15794                         10853                         
13575                         10860                         
14794                         10862                         
1170                          10864                         
16703                         10864                         
1833                          10867                         
4157                          10867                         
16176                         10867                         
6873                          10869                         
19001                         10870                         
12300                         10876                         
13349                         10876                         
13697                         10876                         
864                           10881                         
5472                          10881                         
9850                          10881                         
16797                         10882                         
7913                          10883                         
5019                          10889                         
7610                          10889                         
17568                         10889                         
6224                          10891                         
11915                         10899                         
14461                         10899                         
10818                         10903                         
14364                         10905                         
14519                         10907                         
12169                         10909                         
2246                          10912                         
18602                         10915                         
17297                         10919                         
1638                          10922                         
16172                         10923                         
18160                         10923                         
135                           10924                         
6917                          10924                         
484                           10927                         
688                           10929                         
5238                          10931                         
15330                         10931                         
18729                         10931                         
2829                          10932                         
14317                         10932                         
16143                         10932                         
9729                          10936                         
6551                          10937                         
1577                          10938                         
555                           10940                         
6335                          10943                         
3008                          10945                         
2056                          10947                         
4460                          10952                         
4681                          10952                         
5920                          10952                         
3639                          10954                         
13650                         10954                         
7862                          10967                         
3629                          10968                         
15471                         10968                         
6647                          10970                         
10665                         10970                         
157                           10975                         
6167                          10975                         
9149                          10975                         
7766                          10976                         
5290                          10982                         
7976                          10982                         
6396                          10983                         
12679                         10984                         
11776                         10985                         
12025                         10985                         
7620                          10987                         
9958                          10987                         
8648                          10988                         
3557                          10991                         
16326                         10991                         
671                           10993                         
7978                          10995                         
15890                         10998                         
15441                         11000                         
10279                         11002                         
11521                         11005                         
1003                          11007                         
8699                          11010                         
2466                          11016                         
2285                          11017                         
4720                          11018                         
5144                          11019                         
15246                         11026                         
15541                         11027                         
17730                         11029                         
7084                          11032                         
18024                         11035                         
16917                         11037                         
11382                         11038                         
7614                          11041                         
238                           11043                         
9034                          11043                         
11939                         11048                         
10474                         11051                         
19894                         11052                         
16409                         11054                         
7501                          11058                         
14441                         11058                         
16001                         11061                         
12257                         11071                         
17126                         11071                         
9845                          11076                         
488                           11082                         
17216                         11082                         
8372                          11095                         
3664                          11097                         
1220                          11100                         
957                           11101                         
6557                          11103                         
6813                          11106                         
286                           11107                         
17466                         11107                         
8241                          11109                         
13407                         11110                         
13132                         11113                         
16836                         11114                         
18029                         11114                         
446                           11115                         
16697                         11118                         
3153                          11119                         
18227                         11119                         
18151                         11120                         
78                            11122                         
3556                          11122                         
204                           11126                         
13402                         11130                         
4584                          11132                         
11907                         11132                         
10667                         11133                         
5480                          11134                         
13793                         11134                         
4258                          11135                         
4456                          11139                         
4096                          11142                         
11270                         11145                         
4862                          11146                         
15144                         11149                         
16140                         11149                         
4293                          11151                         
7748                          11152                         
12597                         11154                         
3578                          11156                         
4367                          11156                         
17184                         11156                         
7854                          11158                         
18440                         11158                         
9426                          11162                         
12855                         11165                         
1914                          11166                         
13315                         11169                         
15948                         11171                         
4983                          11173                         
9823                          11173                         
13843                         11178                         
8633                          11179                         
19606                         11181                         
13975                         11184                         
1589                          11187                         
10351                         11189                         
7101                          11193                         
16611                         11193                         
304                           11195                         
6090                          11195                         
7935                          11199                         
140                           11200                         
900                           11203                         
5673                          11204                         
12633                         11207                         
15353                         11207                         
1026                          11208                         
10691                         11211                         
1548                          11214                         
8600                          11216                         
12910                         11220                         
9144                          11223                         
18318                         11232                         
12417                         11234                         
7442                          11236                         
7537                          11238                         
12547                         11238                         
15060                         11238                         
9934                          11241                         
2677                          11244                         
10499                         11244                         
9651                          11246                         
1553                          11247                         
8018                          11247                         
13980                         11247                         
9664                          11248                         
19035                         11254                         
3405                          11258                         
9812                          11264                         
10172                         11269                         
9430                          11270                         
11627                         11271                         
1865                          11272                         
3233                          11275                         
9073                          11277                         
11788                         11279                         
14721                         11279                         
9246                          11283                         
10470                         11283                         
1031                          11284                         
12005                         11284                         
16695                         11286                         
3171                          11289                         
5016                          11291                         
4215                          11295                         
8308                          11299                         
6627                          11300                         
18529                         11301                         
3367                          11302                         
12427                         11304                         
15677                         11305                         
16925                         11308                         
3309                          11309                         
1282                          11311                         
9634                          11312                         
1693                          11314                         
5150                          11314                         
2746                          11315                         
8272                          11315                         
12985                         11322                         
15611                         11323                         
9042                          11326                         
6527                          11327                         
5149                          11329                         
13024                         11330                         
5358                          11331                         
10949                         11331                         
12617                         11333                         
11364                         11334                         
7989                          11339                         
11160                         11339                         
1053                          11344                         
8362                          11344                         
3412                          11346                         
8712                          11352                         
16070                         11356                         
8694                          11357                         
16166                         11357                         
19502                         11361                         
13444                         11365                         
17890                         11365                         
14978                         11367                         
14292                         11375                         
19446                         11376                         
952                           11377                         
14607                         11377                         
3208                          11381                         
913                           11385                         
15305                         11386                         
16626                         11389                         
3498                          11390                         
3102                          11392                         
11396                         11397                         
16755                         11401                         
19086                         11403                         
5422                          11404                         
9398                          11404                         
13027                         11405                         
1600                          11407                         
5172                          11407                         
6176                          11407                         
15891                         11407                         
11029                         11408                         
2067                          11412                         
16884                         11412                         
3036                          11413                         
11277                         11413                         
14313                         11413                         
10951                         11425                         
19098                         11428                         
10031                         11431                         
1703                          11432                         
5776                          11432                         
16920                         11433                         
3516                          11435                         
8767                          11436                         
11523                         11437                         
18546                         11438                         
4736                          11440                         
455                           11441                         
11524                         11447                         
12677                         11447                         
14036                         11448                         
7712                          11450                         
8988                          11460                         
7266                          11465                         
11650                         11468                         
726                           11470                         
12900                         11470                         
18524                         11472                         
17356                         11473                         
4393                          11474                         
5856                          11474                         
10088                         11476                         
4810                          11479                         
16590                         11481                         
3835                          11484                         
14611                         11484                         
2839                          11485                         
12053                         11487                         
2702                          11488                         
6490                          11488                         
7891                          11490                         
10268                         11495                         
7055                          11500                         
18007                         11503                         
14371                         11511                         
196                           11512                         
19105                         11512                         
13412                         11514                         
2863                          11515                         
4386                          11515                         
14525                         11515                         
11333                         11518                         
13522                         11520                         
18229                         11520                         
3689                          11530                         
5188                          11530                         
14568                         11533                         
17981                         11539                         
3535                          11540                         
8511                          11549                         
1667                          11551                         
16502                         11554                         
3842                          11555                         
5071                          11559                         
3165                          11561                         
12469                         11561                         
8201                          11563                         
