Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 109 ms 
	1) Scan Time = 64 ms 
	2) Select Time = 11 ms 
	3) Join Time = 30 ms 
	4) Project Time = 4 ms 
- Total Number of Blocks Accessed = 502
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 100
	3) Join Block Accesses = 151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
1975                          2221                          
3422                          2221                          
7597                          2221                          
3033                          2229                          
4614                          2230                          
8787                          2232                          
6389                          2233                          
6724                          2234                          
8210                          2235                          
931                           2236                          
6373                          2237                          
3609                          2241                          
8696                          2242                          
3920                          2243                          
5885                          2243                          
9006                          2244                          
9787                          2245                          
9691                          2246                          
6686                          2249                          
9933                          2249                          
7136                          2254                          
6708                          2262                          
7740                          2263                          
5317                          2268                          
6325                          2268                          
8915                          2272                          
2182                          2273                          
3360                          2273                          
7258                          2273                          
2416                          2274                          
2870                          2274                          
3801                          2274                          
926                           2275                          
1647                          2275                          
3325                          2275                          
8959                          2275                          
3857                          2278                          
2576                          2280                          
8782                          2282                          
1154                          2285                          
2940                          2288                          
7317                          2289                          
2252                          2294                          
4610                          2295                          
2860                          2297                          
9284                          2299                          
5021                          2301                          
5623                          2301                          
7006                          2304                          
2414                          2307                          
4966                          2308                          
6192                          2312                          
7622                          2312                          
2165                          2313                          
3018                          2313                          
7268                          2314                          
6436                          2317                          
7072                          2318                          
2595                          2322                          
4619                          2324                          
5148                          2325                          
7645                          2326                          
9141                          2328                          
7648                          2330                          
200                           2335                          
2892                          2340                          
7294                          2341                          
7080                          2342                          
8222                          2342                          
787                           2345                          
3366                          2353                          
6375                          2353                          
6617                          2353                          
7585                          2353                          
6359                          2356                          
5715                          2360                          
418                           2361                          
8731                          2365                          
1720                          2366                          
8925                          2367                          
9938                          2369                          
5540                          2374                          
2434                          2375                          
7092                          2376                          
7617                          2378                          
1634                          2380                          
1855                          2383                          
3893                          2385                          
3063                          2387                          
2133                          2389                          
4462                          2391                          
4118                          2395                          
552                           2399                          
6412                          2400                          
1240                          2401                          
493                           2403                          
6503                          2408                          
8387                          2408                          
1629                          2413                          
7783                          2414                          
1274                          2415                          
2467                          2420                          
9596                          2420                          
2508                          2422                          
2771                          2422                          
6856                          2422                          
9750                          2423                          
6398                          2424                          
7463                          2426                          
8669                          2426                          
579                           2427                          
9139                          2427                          
2209                          2431                          
5044                          2431                          
1656                          2434                          
5956                          2441                          
7521                          2441                          
9224                          2441                          
7227                          2445                          
7753                          2448                          
2418                          2455                          
6132                          2460                          
7143                          2463                          
2106                          2464                          
382                           2470                          
4378                          2470                          
9256                          2470                          
8730                          2472                          
3037                          2473                          
7711                          2473                          
4865                          2477                          
4095                          2478                          
8021                          2479                          
5133                          2480                          
1807                          2483                          
6832                          2485                          
7998                          2486                          
7448                          2488                          
9335                          2489                          
6954                          2490                          
3412                          2492                          
9382                          2492                          
7479                          2494                          
9485                          2494                          
9788                          2494                          
2147                          2498                          
5169                          2501                          
2432                          2502                          
3163                          2506                          
4931                          2508                          
9507                          2508                          
1922                          2509                          
9395                          2511                          
2006                          2512                          
2085                          2515                          
7928                          2517                          
7108                          2519                          
8807                          2519                          
5825                          2520                          
7693                          2521                          
3708                          2522                          
992                           2524                          
5194                          2529                          
2248                          2533                          
3636                          2537                          
487                           2540                          
912                           2544                          
1820                          2546                          
2866                          2554                          
8396                          2555                          
1544                          2558                          
4495                          2558                          
1070                          2559                          
9892                          2561                          
3784                          2564                          
8633                          2565                          
5018                          2570                          
6884                          2570                          
2967                          2572                          
9411                          2572                          
4402                          2574                          
1724                          2575                          
7860                          2581                          
6620                          2583                          
8378                          2584                          
8994                          2585                          
2236                          2589                          
6653                          2590                          
2705                          2591                          
8788                          2591                          
7939                          2593                          
5401                          2594                          
3598                          2598                          
4405                          2598                          
5241                          2601                          
7289                          2605                          
7861                          2606                          
5360                          2607                          
1745                          2609                          
2277                          2609                          
627                           2615                          
2915                          2616                          
5283                          2616                          
2234                          2621                          
497                           2625                          
5090                          2625                          
6643                          2626                          
4204                          2627                          
4584                          2629                          
8388                          2629                          
8597                          2630                          
9376                          2631                          
2861                          2632                          
3404                          2632                          
4039                          2635                          
8231                          2635                          
272                           2644                          
4146                          2646                          
3926                          2648                          
6961                          2648                          
6840                          2649                          
7175                          2649                          
381                           2651                          
2300                          2654                          
1559                          2655                          
4997                          2655                          
9130                          2658                          
9779                          2660                          
6329                          2661                          
9916                          2662                          
3246                          2665                          
4127                          2669                          
7876                          2670                          
5252                          2671                          
8111                          2679                          
7736                          2681                          
3267                          2683                          
3447                          2684                          
7004                          2686                          
7771                          2691                          
8930                          2691                          
9928                          2695                          
7157                          2698                          
4804                          2701                          
6722                          2704                          
7517                          2704                          
7821                          2706                          
1221                          2709                          
1206                          2711                          
2023                          2711                          
5785                          2711                          
6900                          2713                          
3959                          2718                          
7007                          2719                          
3852                          2720                          
9384                          2720                          
8009                          2722                          
9945                          2725                          
34                            2728                          
26                            2729                          
2318                          2733                          
7236                          2734                          
9616                          2737                          
2660                          2738                          
3738                          2738                          
2913                          2741                          
2207                          2742                          
4593                          2743                          
7215                          2743                          
1914                          2747                          
4785                          2749                          
7050                          2749                          
9909                          2750                          
9657                          2751                          
1768                          2752                          
8411                          2752                          
6432                          2763                          
7870                          2763                          
9710                          2763                          
3617                          2765                          
2605                          2766                          
2286                          2767                          
8745                          2768                          
1180                          2769                          
1348                          2771                          
8159                          2775                          
994                           2780                          
9419                          2782                          
1691                          2789                          
5800                          2789                          
5736                          2790                          
4159                          2791                          
3005                          2793                          
9608                          2793                          
6209                          2795                          
9982                          2799                          
6750                          2802                          
1570                          2807                          
2706                          2809                          
4818                          2811                          
5240                          2811                          
5701                          2812                          
5084                          2814                          
6404                          2818                          
1779                          2821                          
7191                          2821                          
9778                          2821                          
598                           2827                          
3407                          2828                          
6970                          2832                          
817                           2837                          
5375                          2838                          
9055                          2838                          
7914                          2839                          
9161                          2841                          
8458                          2843                          
2056                          2844                          
1908                          2850                          
2637                          2853                          
5187                          2859                          
9717                          2860                          
185                           2863                          
8422                          2863                          
6264                          2865                          
8809                          2865                          
8794                          2867                          
9598                          2868                          
4324                          2870                          
5739                          2874                          
334                           2876                          
6074                          2876                          
3911                          2877                          
9417                          2879                          
4942                          2881                          
8262                          2882                          
3389                          2883                          
2986                          2884                          
1280                          2886                          
2744                          2886                          
9675                          2887                          
1044                          2892                          
6104                          2892                          
9637                          2896                          
6937                          2900                          
1522                          2905                          
5549                          2905                          
3035                          2908                          
3164                          2908                          
5103                          2909                          
9470                          2910                          
9036                          2911                          
3739                          2913                          
8808                          2913                          
8532                          2914                          
1136                          2916                          
104                           2922                          
2141                          2922                          
7938                          2928                          
9098                          2929                          
6648                          2931                          
9078                          2935                          
2656                          2937                          
9626                          2943                          
861                           2947                          
5735                          2947                          
9032                          2947                          
6098                          2948                          
8778                          2949                          
5586                          2950                          
6490                          2950                          
3997                          2956                          
4558                          2957                          
6353                          2957                          
3781                          2958                          
4494                          2959                          
4053                          2960                          
7500                          2962                          
7360                          2963                          
2884                          2964                          
3251                          2964                          
7292                          2965                          
7852                          2966                          
8195                          2966                          
9693                          2967                          
218                           2973                          
7152                          2974                          
3727                          2976                          
4631                          2977                          
5889                          2981                          
9152                          2981                          
6058                          2983                          
6061                          2983                          
4352                          2985                          
6393                          2986                          
3438                          2987                          
3663                          2991                          
3696                          2994                          
9372                          2996                          
4216                          2998                          
8819                          2999                          
130                           3000                          
9859                          3000                          
7482                          3004                          
9487                          3005                          
5512                          3007                          
3684                          3008                          
9056                          3009                          
590                           3010                          
2122                          3010                          
6361                          3011                          
7314                          3017                          
3329                          3019                          
4469                          3019                          
8849                          3019                          
9861                          3019                          
9460                          3021                          
5814                          3024                          
1216                          3030                          
4134                          3033                          
4192                          3034                          
8922                          3034                          
9074                          3035                          
8601                          3038                          
777                           3040                          
5760                          3041                          
5846                          3041                          
5161                          3044                          
2714                          3046                          
5907                          3046                          
4208                          3048                          
4767                          3052                          
6495                          3053                          
1896                          3054                          
3660                          3054                          
8093                          3055                          
667                           3056                          
5665                          3056                          
2067                          3057                          
3433                          3057                          
2203                          3062                          
420                           3063                          
9210                          3069                          
9308                          3069                          
5940                          3072                          
3459                          3073                          
9113                          3073                          
539                           3077                          
2220                          3078                          
699                           3079                          
5286                          3089                          
6013                          3089                          
9589                          3095                          
3527                          3097                          
4899                          3097                          
5761                          3097                          
9264                          3097                          
5446                          3098                          
5244                          3102                          
7178                          3103                          
1531                          3104                          
3969                          3107                          
6815                          3107                          
2739                          3108                          
2665                          3109                          
2419                          3110                          
4427                          3110                          
6843                          3111                          
7305                          3111                          
4191                          3114                          
8310                          3116                          
9943                          3120                          
547                           3121                          
2761                          3123                          
3132                          3128                          
6034                          3129                          
7685                          3129                          
6650                          3133                          
5750                          3136                          
223                           3138                          
7626                          3144                          
127                           3145                          
6005                          3150                          
5236                          3151                          
6763                          3154                          
7391                          3154                          
1337                          3155                          
6146                          3155                          
6295                          3158                          
5649                          3159                          
4691                          3161                          
8955                          3163                          
8306                          3165                          
5290                          3168                          
6888                          3171                          
129                           3173                          
8926                          3175                          
2240                          3176                          
4845                          3178                          
8917                          3180                          
2185                          3183                          
7262                          3183                          
1921                          3185                          
6259                          3185                          
7785                          3186                          
3010                          3194                          
2693                          3195                          
8909                          3197                          
9000                          3199                          
7526                          3201                          
9772                          3203                          
5806                          3207                          
1218                          3208                          
5510                          3209                          
9304                          3210                          
6315                          3211                          
4041                          3212                          
5866                          3212                          
8530                          3212                          
3683                          3213                          
5476                          3213                          
3250                          3214                          
4470                          3214                          
2297                          3215                          
2862                          3215                          
1864                          3217                          
5016                          3217                          
688                           3218                          
1190                          3219                          
5810                          3219                          
2538                          3220                          
4733                          3224                          
604                           3227                          
3981                          3232                          
8718                          3232                          
819                           3234                          
4443                          3235                          
1003                          3237                          
9326                          3239                          
4524                          3240                          
5298                          3240                          
2920                          3242                          
7831                          3242                          
4854                          3245                          
3156                          3246                          
2415                          3254                          
7562                          3255                          
7792                          3262                          
5811                          3266                          
947                           3272                          
3547                          3274                          
9146                          3275                          
753                           3277                          
3891                          3278                          
5871                          3278                          
9325                          3278                          
5568                          3280                          
5726                          3285                          
8039                          3285                          
4512                          3289                          
7121                          3290                          
6732                          3291                          
2821                          3292                          
3782                          3292                          
391                           3295                          
7385                          3295                          
2170                          3299                          
6323                          3300                          
3124                          3303                          
6647                          3303                          
2014                          3310                          
5448                          3310                          
2655                          3313                          
8363                          3314                          
4104                          3316                          
3150                          3319                          
3577                          3319                          
7127                          3319                          
7830                          3321                          
2079                          3325                          
6367                          3328                          
6598                          3328                          
1472                          3334                          
4973                          3334                          
3892                          3338                          
1309                          3343                          
617                           3345                          
2540                          3345                          
2452                          3347                          
8913                          3349                          
7068                          3351                          
6095                          3352                          
3731                          3356                          
1181                          3358                          
5713                          3358                          
2374                          3362                          
6078                          3364                          
7841                          3366                          
9742                          3370                          
7142                          3371                          
9775                          3373                          
1638                          3374                          
2195                          3375                          
3444                          3375                          
6660                          3377                          
1308                          3378                          
1925                          3378                          
899                           3379                          
600                           3382                          
3311                          3382                          
5423                          3382                          
8624                          3383                          
196                           3384                          
537                           3384                          
3753                          3384                          
7733                          3388                          
6949                          3397                          
7706                          3398                          
6539                          3399                          
2936                          3400                          
2778                          3401                          
711                           3404                          
2303                          3406                          
7281                          3408                          
8901                          3410                          
5661                          3412                          
6523                          3414                          
4929                          3415                          
690                           3417                          
5749                          3417                          
6603                          3419                          
4353                          3420                          
6309                          3420                          
8340                          3420                          
8678                          3421                          
4225                          3424                          
7690                          3424                          
4621                          3429                          
2453                          3433                          
5685                          3434                          
6609                          3437                          
8795                          3438                          
7243                          3443                          
1685                          3447                          
8570                          3449                          
560                           3450                          
5732                          3450                          
506                           3454                          
3575                          3454                          
6452                          3456                          
7574                          3457                          
8503                          3459                          
3344                          3464                          
6860                          3467                          
1742                          3472                          
1325                          3474                          
2129                          3474                          
3526                          3479                          
7295                          3487                          
9037                          3488                          
3650                          3492                          
1812                          3496                          
5342                          3496                          
1027                          3498                          
1672                          3501                          
2957                          3501                          
1803                          3503                          
6956                          3504                          
4044                          3505                          
9824                          3507                          
4977                          3508                          
2279                          3511                          
901                           3512                          
2262                          3512                          
9239                          3515                          
434                           3516                          
7813                          3516                          
3563                          3519                          
4076                          3521                          
4250                          3522                          
8295                          3522                          
8006                          3529                          
2724                          3533                          
4454                          3533                          
8699                          3536                          
3983                          3538                          
4244                          3539                          
2131                          3541                          
1406                          3543                          
3232                          3543                          
178                           3544                          
3501                          3544                          
7731                          3545                          
1796                          3546                          
8936                          3549                          
8145                          3550                          
6293                          3553                          
1702                          3554                          
687                           3556                          
3905                          3557                          
6715                          3557                          
9902                          3557                          
2621                          3558                          
6945                          3558                          
389                           3562                          
5908                          3565                          
8956                          3565                          
5554                          3566                          
3409                          3568                          
2437                          3569                          
4075                          3569                          
8612                          3573                          
1686                          3574                          
12                            3577                          
1298                          3577                          
3359                          3577                          
6885                          3578                          
7048                          3580                          
5886                          3581                          
6191                          3581                          
5845                          3584                          
3803                          3585                          
7550                          3598                          
533                           3599                          
6027                          3605                          
9307                          3609                          
2748                          3612                          
9083                          3613                          
9236                          3614                          
1895                          3618                          
1107                          3619                          
2880                          3619                          
4765                          3621                          
7301                          3623                          
1757                          3628                          
5346                          3631                          
2210                          3635                          
8434                          3636                          
6493                          3637                          
