Result Table:
Customers.customer_id         Orders.order_id               
707                           6234                          
1539                          6235                          
7482                          6241                          
3803                          6243                          
8249                          6262                          
8953                          6265                          
9882                          6269                          
7478                          6272                          
6106                          6279                          
969                           6285                          
5773                          6286                          
664                           6292                          
3553                          6293                          
1581                          6294                          
3348                          6303                          
8576                          6308                          
5199                          6314                          
3211                          6315                          
950                           6319                          
8461                          6321                          
2135                          6327                          
2713                          6339                          
6548                          6342                          
7753                          6347                          
1872                          6349                          
7308                          6350                          
1902                          6360                          
4822                          6372                          
2353                          6375                          
7045                          6378                          
9294                          6383                          
2233                          6389                          
9912                          6391                          
4371                          6392                          
5620                          6394                          
6770                          6397                          
2424                          6398                          
9774                          6399                          
7174                          6401                          
2818                          6404                          
2400                          6412                          
6327                          6413                          
1068                          6417                          
744                           6418                          
940                           6430                          
5273                          6438                          
8122                          6441                          
5834                          6445                          
9133                          6449                          
6264                          6450                          
3456                          6452                          
9464                          6454                          
1299                          6464                          
6009                          6467                          
3991                          6469                          
7819                          6485                          
2950                          6490                          
128                           6502                          
6178                          6506                          
7331                          6508                          
5363                          6514                          
583                           6517                          
4089                          6524                          
101                           6526                          
6458                          6542                          
5399                          6545                          
6517                          6549                          
4096                          6550                          
8123                          6552                          
3804                          6557                          
4946                          6558                          
8281                          6559                          
4493                          6560                          
5250                          6561                          
4152                          6567                          
6053                          6569                          
606                           6572                          
9281                          6575                          
7850                          6589                          
7139                          6590                          
8720                          6591                          
4579                          6593                          
9215                          6595                          
3419                          6603                          
9728                          6607                          
7709                          6613                          
3931                          6616                          
2353                          6617                          
7131                          6618                          
2447                          6619                          
3306                          6622                          
3235                          6624                          
6877                          6626                          
231                           6633                          
3695                          6636                          
9728                          6641                          
1933                          6642                          
476                           6644                          
885                           6646                          
2590                          6653                          
6372                          6662                          
5133                          6668                          
3851                          6670                          
5076                          6675                          
7822                          6676                          
5304                          6679                          
8966                          6682                          
7906                          6683                          
5048                          6688                          
1873                          6690                          
7382                          6696                          
67                            6699                          
9364                          6700                          
7369                          6701                          
1666                          6707                          
8463                          6714                          
2234                          6724                          
1923                          6726                          
5878                          6731                          
4051                          6741                          
3811                          6742                          
8966                          6743                          
201                           6747                          
8639                          6751                          
9876                          6757                          
399                           6762                          
5933                          6767                          
8509                          6777                          
7323                          6782                          
7669                          6783                          
1958                          6788                          
941                           6789                          
7924                          6791                          
4051                          6792                          
5975                          6803                          
859                           6804                          
7225                          6811                          
3703                          6813                          
3107                          6815                          
9567                          6818                          
325                           6824                          
2485                          6832                          
8270                          6837                          
9181                          6845                          
924                           6848                          
8846                          6853                          
1014                          6854                          
9617                          6861                          
2656                          6865                          
7251                          6870                          
279                           6871                          
8916                          6876                          
2216                          6877                          
6786                          6880                          
470                           6883                          
2570                          6884                          
3171                          6888                          
4955                          6892                          
6144                          6896                          
7759                          6898                          
5493                          6899                          
2713                          6900                          
6761                          6915                          
5475                          6919                          
1898                          6920                          
1150                          6928                          
5099                          6929                          
2900                          6937                          
197                           6939                          
787                           6941                          
5729                          6944                          
7935                          6947                          
6952                          6952                          
2134                          6953                          
4214                          6962                          
8083                          6966                          
405                           6969                          
2832                          6970                          
8952                          6975                          
7143                          6983                          
4345                          6985                          
679                           6986                          
155                           6988                          
402                           6990                          
8778                          6993                          
1938                          7001                          
2304                          7006                          
5620                          7011                          
732                           7013                          
9853                          7016                          
9428                          7019                          
7902                          7022                          
9815                          7024                          
4929                          7026                          
1800                          7029                          
9492                          7030                          
7722                          7032                          
2533                          7033                          
62                            7036                          
1228                          7037                          
7365                          7040                          
3744                          7044                          
5196                          7047                          
3419                          7051                          
9830                          7053                          
6308                          7054                          
8878                          7055                          
1086                          7057                          
253                           7063                          
336                           7069                          
1218                          7093                          
8738                          7094                          
1169                          7096                          
9025                          7097                          
3931                          7099                          
4633                          7102                          
7426                          7103                          
5481                          7104                          
6163                          7105                          
1665                          7107                          
9719                          7109                          
9500                          7117                          
1980                          7123                          
1744                          7125                          
8901                          7131                          
4852                          7134                          
2994                          7141                          
2463                          7143                          
2424                          7146                          
9400                          7149                          
2974                          7152                          
51                            7159                          
8737                          7162                          
277                           7163                          
2917                          7169                          
8509                          7170                          
5196                          7180                          
4067                          7184                          
8169                          7192                          
4597                          7199                          
5800                          7201                          
1154                          7204                          
7759                          7213                          
8591                          7214                          
2743                          7215                          
6090                          7220                          
9015                          7221                          
2734                          7236                          
8223                          7239                          
3443                          7243                          
1138                          7245                          
8355                          7246                          
1178                          7248                          
5305                          7250                          
7180                          7259                          
2314                          7268                          
7484                          7275                          
1351                          7278                          
3408                          7281                          
2605                          7289                          
5018                          7291                          
8993                          7304                          
7780                          7310                          
7675                          7315                          
2936                          7316                          
7828                          7323                          
8                             7332                          
9385                          7335                          
6383                          7337                          
9115                          7339                          
9686                          7343                          
7675                          7347                          
4322                          7351                          
9007                          7356                          
1817                          7357                          
4012                          7361                          
6666                          7366                          
691                           7368                          
8337                          7372                          
2164                          7381                          
3295                          7385                          
3667                          7389                          
298                           7400                          
3864                          7402                          
7557                          7403                          
163                           7404                          
3041                          7407                          
1508                          7409                          
677                           7411                          
5203                          7417                          
9400                          7422                          
5975                          7423                          
2570                          7427                          
5077                          7428                          
1498                          7437                          
6244                          7445                          
3511                          7449                          
8155                          7456                          
4618                          7461                          
2426                          7463                          
6382                          7465                          
7367                          7472                          
8356                          7473                          
4477                          7477                          
1190                          7480                          
231                           7485                          
7946                          7492                          
849                           7494                          
5766                          7496                          
4846                          7499                          
8726                          7514                          
6154                          7524                          
6994                          7530                          
2745                          7534                          
5273                          7539                          
1049                          7542                          
2627                          7544                          
4252                          7547                          
4477                          7553                          
9826                          7554                          
242                           7555                          
9447                          7558                          
193                           7559                          
4423                          7560                          
4197                          7563                          
8828                          7566                          
7658                          7568                          
1761                          7571                          
3457                          7574                          
521                           7579                          
2353                          7585                          
4962                          7587                          
8310                          7591                          
5549                          7592                          
2221                          7597                          
4522                          7598                          
752                           7600                          
8303                          7604                          
4118                          7605                          
6915                          7607                          
817                           7614                          
128                           7615                          
4958                          7619                          
4381                          7630                          
964                           7631                          
6676                          7633                          
2575                          7636                          
7385                          7644                          
2326                          7645                          
5278                          7646                          
9921                          7650                          
4399                          7651                          
5059                          7652                          
9779                          7657                          
9525                          7662                          
1084                          7669                          
5431                          7670                          
8402                          7671                          
5199                          7673                          
8305                          7679                          
942                           7684                          
5481                          7686                          
5273                          7691                          
9939                          7692                          
2521                          7693                          
943                           7695                          
6877                          7702                          
3225                          7703                          
4480                          7709                          
4165                          7724                          
8278                          7730                          
1299                          7732                          
8562                          7735                          
3675                          7737                          
4399                          7739                          
8510                          7741                          
7206                          7745                          
1666                          7751                          
6968                          7756                          
7885                          7757                          
4642                          7765                          
5040                          7766                          
7247                          7777                          
3698                          7778                          
3186                          7785                          
73                            7796                          
6517                          7801                          
4794                          7805                          
9806                          7809                          
856                           7816                          
3441                          7820                          
5104                          7826                          
3321                          7830                          
3242                          7831                          
6768                          7840                          
7775                          7849                          
2400                          7850                          
2581                          7860                          
2606                          7861                          
1872                          7862                          
4538                          7867                          
2670                          7876                          
4947                          7877                          
3202                          7879                          
7240                          7882                          
1498                          7885                          
4281                          7891                          
2531                          7893                          
1029                          7896                          
6351                          7898                          
7063                          7906                          
641                           7912                          
2839                          7914                          
2786                          7916                          
787                           7917                          
7182                          7920                          
8063                          7921                          
3784                          7923                          
9522                          7935                          
1644                          7936                          
3046                          7940                          
5766                          7941                          
3321                          7946                          
6948                          7949                          
4134                          7952                          
5567                          7968                          
177                           7972                          
9474                          7984                          
9584                          7987                          
4526                          7995                          
1958                          7996                          
8889                          7997                          
4427                          8002                          
7417                          8005                          
2722                          8009                          
8294                          8018                          
3988                          8020                          
9015                          8022                          
1804                          8023                          
4837                          8026                          
9631                          8028                          
73                            8032                          
3417                          8034                          
6256                          8040                          
7027                          8046                          
788                           8055                          
6402                          8068                          
8133                          8069                          
4238                          8073                          
1801                          8080                          
8499                          8086                          
3663                          8090                          
6469                          8091                          
496                           8092                          
3055                          8093                          
9806                          8095                          
9888                          8099                          
2734                          8100                          
8988                          8113                          
1845                          8123                          
4538                          8125                          
388                           8129                          
5278                          8135                          
8193                          8142                          
1817                          8146                          
742                           8147                          
5766                          8155                          
2775                          8159                          
9192                          8161                          
3417                          8168                          
7279                          8177                          
622                           8182                          
6308                          8199                          
6434                          8200                          
3124                          8206                          
450                           8211                          
9803                          8214                          
8953                          8217                          
517                           8225                          
5050                          8228                          
4017                          8229                          
7323                          8242                          
9709                          8244                          
5433                          8247                          
8683                          8249                          
6602                          8255                          
6154                          8257                          
6819                          8261                          
4252                          8266                          
6907                          8272                          
7026                          8274                          
3839                          8288                          
1357                          8290                          
3753                          8292                          
9311                          8298                          
1407                          8301                          
6106                          8302                          
7669                          8312                          
5549                          8316                          
9008                          8319                          
5                             8324                          
5796                          8325                          
1038                          8326                          
9522                          8328                          
5379                          8332                          
1242                          8334                          
1406                          8337                          
5074                          8341                          
885                           8342                          
5                             8343                          
5857                          8345                          
3394                          8349                          
9748                          8353                          
1539                          8357                          
5852                          8371                          
752                           8373                          
7966                          8377                          
3365                          8384                          
5077                          8386                          
1706                          8391                          
3132                          8394                          
5018                          8395                          
1650                          8403                          
551                           8406                          
2155                          8408                          
9906                          8409                          
6397                          8415                          
3020                          8417                          
2863                          8422                          
5025                          8423                          
8832                          8430                          
580                           8431                          
1132                          8442                          
1982                          8451                          
5397                          8454                          
6460                          8467                          
1699                          8471                          
4004                          8476                          
5345                          8479                          
5878                          8482                          
7247                          8483                          
5066                          8485                          
7323                          8486                          
7263                          8488                          
9859                          8493                          
1086                          8502                          
3459                          8503                          
244                           8506                          
9456                          8507                          
5127                          8508                          
9507                          8510                          
8443                          8513                          
8303                          8514                          
577                           8515                          
1266                          8517                          
6198                          8520                          
743                           8527                          
9768                          8533                          
539                           8534                          
2377                          8539                          
9797                          8557                          
5606                          8564                          
3449                          8570                          
5431                          8572                          
9535                          8577                          
5827                          8578                          
7771                          8579                          
73                            8583                          
1224                          8584                          
9806                          8585                          
8473                          8590                          
8625                          8595                          
8072                          8596                          
6211                          8607                          
2827                          8608                          
3573                          8612                          
214                           8615                          
2786                          8620                          
8741                          8628                          
6801                          8630                          
2565                          8633                          
10                            8641                          
3695                          8651                          
6928                          8658                          
5717                          8662                          
5606                          8668                          
2426                          8669                          
4399                          8672                          
8772                          8673                          
4164                          8680                          
2155                          8683                          
1475                          8686                          
3646                          8692                          
128                           8711                          
3753                          8714                          
3232                          8718                          
4322                          8727                          
4256                          8733                          
8740                          8734                          
7509                          8736                          
236                           8740                          
5020                          8742                          
3394                          8746                          
6602                          8749                          
5567                          8755                          
9434                          8766                          
402                           8772                          
7344                          8775                          
4795                          8777                          
9160                          8783                          
4040                          8784                          
2232                          8787                          
9830                          8797                          
5421                          8810                          
4040                          8815                          
6059                          8818                          
8133                          8822                          
1060                          8834                          
6676                          8836                          
5794                          8838                          
8647                          8841                          
5556                          8851                          
6449                          8853                          
4415                          8858                          
4390                          8862                          
8778                          8864                          
7026                          8868                          
5624                          8874                          
9714                          8883                          
4477                          8888                          
3862                          8890                          
6473                          8891                          
9919                          8893                          
7852                          8900                          
7934                          8906                          
7644                          8910                          
6877                          8921                          
3034                          8922                          
3175                          8926                          
4097                          8931                          
944                           8932                          
5913                          8937                          
8030                          8939                          
6231                          8941                          
3163                          8955                          
2275                          8959                          
3131                          8963                          
4958                          8965                          
4536                          8966                          
3346                          8967                          
6851                          8972                         
