Result Table:
Customers.customer_id         Orders.order_id               
6198                          8520                          
6202                          2776                          
6211                          8607                          
6218                          4967                          
6231                          8941                          
6244                          7445                          
6250                          5047                          
6252                          4372                          
6252                          6138                          
6256                          8040                          
6264                          52                            
6264                          1632                          
6264                          6450                          
6265                          5373                          
6287                          3811                          
6292                          840                           
6292                          6213                          
6308                          853                           
6308                          7054                          
6308                          8199                          
6323                          4858                          
6323                          5724                          
6325                          2312                          
6325                          9669                          
6327                          4195                          
6327                          6413                          
6337                          3165                          
6351                          4935                          
6351                          7898                          
6365                          5275                          
6372                          6662                          
6378                          1113                          
6380                          3046                          
6380                          3632                          
6380                          4629                          
6382                          4196                          
6382                          7465                          
6383                          7337                          
6384                          3341                          
6397                          5723                          
6397                          8415                          
6398                          2974                          
6402                          1816                          
6402                          8068                          
6406                          9849                          
6423                          3144                          
6427                          2427                          
6427                          2718                          
6430                          3268                          
6433                          4532                          
6434                          4521                          
6434                          8200                          
6444                          1915                          
6449                          2192                          
6449                          8853                          
6458                          278                           
6458                          3006                          
6458                          6542                          
6460                          61                            
6460                          1767                          
6460                          8467                          
6461                          607                           
6468                          824                           
6469                          8091                          
6471                          3415                          
6473                          8891                          
6474                          9747                          
6480                          2666                          
6483                          3060                          
6483                          3168                          
6496                          5425                          
6517                          3205                          
6517                          6549                          
6517                          7801                          
6523                          1711                          
6532                          1243                          
6532                          9858                          
6539                          921                           
6544                          1191                          
6548                          6342                          
6560                          3692                          
6560                          9026                          
6588                          5348                          
6596                          908                           
6602                          8255                          
6602                          8749                          
6617                          3551                          
6626                          982                           
6629                          5970                          
6653                          2152                          
6653                          5022                          
6655                          5371                          
6666                          4859                          
6666                          5323                          
6666                          7366                          
6667                          2907                          
6672                          3249                          
6672                          9828                          
6676                          808                           
6676                          7633                          
6676                          8836                          
6680                          510                           
6680                          1343                          
6687                          5460                          
6692                          9474                          
6693                          445                           
6713                          4160                          
6713                          9912                          
6715                          5312                          
6731                          2328                          
6751                          3047                          
6761                          6915                          
6765                          5485                          
6768                          7840                          
6770                          6397                          
6770                          9560                          
6770                          9606                          
6771                          3320                          
6786                          6880                          
6801                          8630                          
6804                          96                            
6810                          9131                          
6814                          2711                          
6814                          2801                          
6815                          5847                          
6819                          8261                          
6821                          1139                          
6826                          1324                          
6827                          1178                          
6840                          9442                          
6849                          1623                          
6851                          3174                          
6851                          8972                          
6855                          9035                          
6877                          940                           
6877                          5947                          
6877                          6626                          
6877                          7702                          
6877                          8921                          
6897                          125                           
6897                          9010                          
6907                          8272                          
6911                          4449                          
6915                          7607                          
6915                          9864                          
6928                          8658                          
6933                          2999                          
6937                          637                           
6947                          1150                          
6947                          2768                          
6947                          5972                          
6948                          7949                          
6952                          6952                          
6959                          9640                          
6968                          5025                          
6968                          7756                          
6969                          9935                          
6973                          2268                          
6984                          2425                          
6991                          3839                          
6991                          4074                          
6991                          6060                          
6994                          651                           
6994                          7530                          
6996                          255                           
6999                          9136                          
7001                          1120                          
7001                          3287                          
7001                          5938                          
7002                          4856                          
7004                          5700                          
7004                          9714                          
7006                          113                           
7008                          4711                          
7023                          1040                          
7023                          5662                          
7026                          8274                          
7026                          8868                          
7027                          8046                          
7033                          4032                          
7033                          4400                          
7045                          6378                          
7056                          3616                          
7056                          9834                          
7063                          3503                          
7063                          7906                          
7063                          9358                          
7067                          2735                          
7069                          1326                          
7085                          9458                          
7090                          2059                          
7090                          4369                          
7111                          6205                          
7127                          4832                          
7131                          6618                          
7139                          176                           
7139                          5560                          
7139                          6590                          
7141                          4682                          
7141                          9479                          
7142                          9690                          
7143                          2754                          
7143                          6983                          
7158                          2330                          
7159                          3448                          
7170                          9270                          
7174                          668                           
7174                          3310                          
7174                          6401                          
7180                          5731                          
7180                          7259                          
7182                          7920                          
7183                          3473                          
7183                          5585                          
7192                          2496                          
7206                          7745                          
7210                          4737                          
7210                          5078                          
7225                          6811                          
7240                          6163                          
7240                          7882                          
7247                          7777                          
7247                          8483                          
7251                          6870                          
7251                          9739                          
7263                          8488                          
7279                          5899                          
7279                          8177                          
7303                          5400                          
7308                          6350                          
7309                          4283                          
7319                          1889                          
7323                          6782                          
7323                          8242                          
7323                          8486                          
7331                          1125                          
7331                          2083                          
7331                          6508                          
7332                          6139                          
7334                          5429                          
7344                          889                           
7344                          8775                          
7359                          6133                          
7363                          2045                          
7363                          3915                          
7365                          7040                          
7367                          7472                          
7369                          6701                          
7371                          2408                          
7377                          4839                          
7377                          9707                          
7382                          1184                          
7382                          6696                          
7385                          7644                          
7386                          1910                          
7395                          323                           
7395                          9815                          
7408                          3647                          
7408                          4332                          
7417                          8005                          
7426                          5766                          
7426                          7103                          
7432                          1701                          
7432                          4496                          
7434                          3423                          
7448                          5697                          
7464                          2857                          
7464                          9289                          
7467                          4644                          
7478                          3347                          
7478                          6272                          
7482                          4090                          
7482                          6241                          
7484                          2933                          
7484                          7275                          
7498                          1390                          
7498                          4365                          
7499                          675                           
7504                          1170                          
7509                          466                           
7509                          8736                          
7513                          1557                          
7513                          2676                          
7513                          9564                          
7523                          1777                          
7523                          2191                          
7523                          5813                          
7527                          9713                          
7534                          5631                          
7535                          5365                          
7536                          505                           
7545                          1739                          
7550                          3916                          
7550                          5157                          
7550                          5763                          
7557                          7403                          
7568                          4573                          
7575                          2333                          
7575                          6039                          
7599                          4228                          
7599                          9566                          
7644                          8910                          
7656                          9155                          
7656                          9799                          
7658                          7568                          
7662                          2111                          
7665                          2315                          
7667                          3624                          
7669                          6783                          
7669                          8312                          
7670                          9809                          
7675                          2100                          
7675                          7315                          
7675                          7347                          
7695                          4781                          
7696                          2847                          
7701                          4070                          
7709                          6613                          
7714                          3789                          
7721                          9145                          
7722                          7032                          
7732                          2018                          
7742                          4057                          
7742                          8982                          
7750                          702                           
7750                          3938                          
7750                          5584                          
7752                          6211                          
7753                          6347                          
7758                          394                           
7759                          6898                          
7759                          7213                          
7760                          134                           
7766                          2592                          
7771                          3793                          
7771                          8579                          
7775                          7849                          
7775                          9999                          
7780                          893                           
7780                          7310                          
7784                          9207                          
7795                          2983                          
7795                          4264                          
7802                          9931                          
7807                          5415                          
7811                          3556                          
7819                          6485                          
7822                          6676                          
7823                          2322                          
7823                          5209                          
7824                          4243                          
7824                          5315                          
7828                          7323                          
7828                          9923                          
7830                          1412                          
7830                          5903                          
7841                          2008                          
7841                          9526                          
7841                          9765                          
7850                          6589                          
7852                          1126                          
7852                          8900                          
7857                          2698                          
7876                          701                           
7876                          9592                          
7881                          2193                          
7881                          2525                          
7881                          4826                          
7884                          4414                          
7885                          7757                          
7885                          9390                          
7895                          6040                          
7895                          9563                          
7899                          6117                          
7902                          7022                          
7906                          6683                          
7906                          9004                          
7911                          4217                          
7920                          2261                          
7924                          1497                          
7924                          2624                          
7924                          6791                          
7934                          3528                          
7934                          4831                          
7934                          8906                          
7935                          6947                          
7935                          9262                          
7936                          9704                          
7938                          2365                          
7945                          4998                          
7945                          9416                          
7946                          7492                          
7961                          313                           
7966                          8377                          
7968                          9992                          
7978                          3559                          
7992                          5195                          
7992                          5384                          
7994                          4144                          
8002                          9174                          
8014                          3282                          
8030                          8939                          
8037                          2355                          
8037                          4163                          
8037                          4211                          
8046                          1858                          
8057                          464                           
8057                          9721                          
8061                          714                           
8061                          4677                          
8062                          2952                          
8063                          7921                          
8072                          1294                          
8072                          8596                          
8072                          9341                          
8078                          1043                          
8078                          1346                          
8083                          6966                          
8085                          1159                          
8086                          315                           
8099                          5495                          
8099                          9054                          
8109                          5894                          
8110                          4795                          
8112                          3154                          
8122                          6441                          
8122                          9044                          
8123                          6552                          
8133                          111                           
8133                          6187                          
8133                          8069                          
8133                          8822                          
8143                          404                           
8143                          4367                          
8152                          9100                          
8154                          1847                          
8155                          1452                          
8155                          7456                          
8159                          5135                          
8169                          2293                          
8169                          3622                          
8169                          7192                          
8177                          2341                          
8182                          1853                          
8182                          4687                          
8192                          2482                          
8193                          2663                          
8193                          8142                          
8209                          4958                          
8221                          935                           
8223                          7239                          
8231                          122                           
8231                          1192                          
8231                          2638                          
8244                          1295                          
8244                          4355                          
8244                          4577                          
8249                          6262                          
8260                          2002                          
8260                          2547                          
8270                          6837                          
8278                          7730                          
8281                          5024                          
8281                          6559                          
8283                          6150                          
8289                          1666                          
8294                          8018                          
8301                          4772                          
8303                          7604                          
8303                          8514                          
8305                          5152                          
8305                          7679                          
8305                          9736                          
8310                          6144                          
8310                          7591                          
8313                          998                           
8323                          1155                          
8323                          2566                          
8325                          9185                          
8333                          1263                          
8333                          9654                          
8336                          2636                          
8337                          7372                          
8338                          4661                          
8341                          5656                          
8343                          2034                          
8351                          392                           
8351                          5961                          
8355                          7246                          
8356                          7473                          
8358                          3079                          
8358                          5774                          
8367                          6026                          
8396                          5789                          
8402                          1376                          
8402                          7671                          
8404                          29                            
8404                          2859                          
8404                          9840                          
8430                          401                           
8430                          9249                          
8439                          1551                          
8443                          8513                          
8445                          5483                          
8461                          6321                          
8463                          6714                          
8473                          2320                          
8473                          4248                          
8473                          5457                          
8473                          8590                          
8473                          9665                          
8479                          230                           
8486                          948                           
8496                          1437                          
8496                          2984                          
8499                          3146                          
8499                          8086                          
8501                          345                           
8502                          2899                          
8502                          4561                          
8503                          804                           
8503                          863                           
8509                          6777                          
8509                          7170                          
8510                          1283                          
8510                          7741                          
8524                          3400                          
8525                          3222                          
8525                          4568                          
8525                          9385                          
8536                          2071                          
8560                          6075                          
8562                          3230                          
8562                          7735                          
8576                          6308                          
8584                          4701                          
8590                          2757                          
8591                          4107                          
8591                          7214                          
8595                          1880                          
8608                          867                           
8615                          739                           
8625                          8595                          
8639                          6751                          
8644                          5137                          
8646                          9233                          
8647                          2856                          
8647                          8841                          
8648                          417                           
8651                          2895                          
8651                          9921                          
8666                          9890                          
8667                          5601                          
8667                          6049                          
8675                          2670                          
8678                          1598                          
8678                          2869                          
8678                          3586                          
8683                          8249                          
8685                          4436                          
8693                          1244                          
8699                          1534                          
8720                          608                           
8720                          2107                          
8720                          6591                          
8726                          7514                          
8726                          9132                          
8726                          9766                          
8737                          7162                          
8738                          1990                          
8738                          7094                          
8740                          1228                          
8740                          8734                          
8741                          8628                          
8752                          5026                          
8754                          6053                          
8770                          5528                          
8772                          118                           
8772                          3145                          
8772                          8673                          
8778                          6993                          
8778                          8864                          
8787                          677                           
8787                          3853                          
8790                          284                           
8790                          1034                          
8793                          3694                          
8793                          5027                          
8796                          3361                          
8796                          3500                          
8796                          9576                          
8800                          1904                          
8800                          4181                          
8802                          1267                          
8813                          4016                          
8822                          9471                          
8823                          296                           
8828                          3392                          
8828                          6231                          
8828                          7566                          
8828                          9922                          
8832                          320                           
8832                          8430                          
8840                          3653                          
8840                          5771                          
8845                          1105                          
8846                          6853                          
8860                          9792                          
8874                          1644                          
8874                          4439                          
8878                          7055                          
8889                          7997                          
8890                          189                           
8890                          5791                          
8890                          9093                          
8891                          2362                          
8893                          2854                          
8901                          7131                          
8901                          9198                          
8910                          2794                          
8915                          2125                          
8915                          4265                          
8915                          5408                          
8916                          6876                          
8927                          5798                          
8933                          3193                          
8942                          3713                          
8944                          474                           
8944                          5821                          
8952                          6975                          
8953                          2633                          
8953                          6265                          
8953                          8217                          
8955                          2943                          
8956                          988                           
8961                          3762                          
8961                          3917                          
8966                          5801                          
8966                          6682                          
8966                          6743                          
8973                          235                           
8977                          2993                          
8977                          3973                          
8977                          4185                          
8980                          57                            
8980                          1347                          
8985                          2253                          
8988                          8113                          
8990                          1255                         
