Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 3045 ms 
	1) Scan Time = 207 ms 
	2) Select Time = 21 ms 
	3) Join Time = 2808 ms 
	4) Project Time = 9 ms 
- Total Number of Blocks Accessed = 1402
	1) Scan Block Accesses = 100
	2) Select Block Accesses = 100
	3) Join Block Accesses = 1151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
1556                          9109                          
1557                          7513                          
1558                          6152                          
1559                          2655                          
1560                          8241                          
1561                          7261                          
1562                          1173                          
1563                          17                            
1564                          1022                          
1565                          8571                          
1566                          7341                          
1567                          6796                          
1568                          9260                          
1570                          2807                          
1571                          4173                          
1572                          6229                          
1574                          1661                          
1575                          8627                          
1579                          905                           
1580                          3947                          
1581                          9266                          
1584                          3735                          
1587                          9682                          
1588                          1249                          
1589                          5144                          
1593                          6022                          
1594                          8733                          
1600                          5044                          
1604                          6839                          
1607                          6888                          
1608                          1189                          
1609                          5867                          
1612                          8275                          
1614                          8764                          
1615                          4959                          
1616                          7316                          
1618                          6594                          
1621                          422                           
1623                          6849                          
1625                          7949                          
1628                          7196                          
1629                          2413                          
1630                          7393                          
1631                          449                           
1632                          6264                          
1634                          2380                          
1635                          5709                          
1637                          917                           
1638                          3374                          
1639                          6309                          
1640                          317                           
1642                          4264                          
1645                          5638                          
1646                          8385                          
1647                          2275                          
1648                          1571                          
1650                          1266                          
1653                          1056                          
1655                          4030                          
1656                          2434                          
1657                          8003                          
1658                          6598                          
1660                          5530                          
1662                          4436                          
1663                          7791                          
1664                          7953                          
1665                          9113                          
1667                          4248                          
1670                          6018                          
1672                          3501                          
1673                          3757                          
1674                          6316                          
1679                          4272                          
1681                          5809                          
1684                          5313                          
1685                          3447                          
1686                          3574                          
1687                          6545                          
1688                          2091                          
1689                          828                           
1691                          2789                          
1692                          6028                          
1693                          8611                          
1700                          5821                          
1702                          3554                          
1704                          9332                          
1706                          4742                          
1708                          6124                          
1711                          6523                          
1713                          9515                          
1714                          3967                          
1715                          2127                          
1716                          4071                          
1718                          4474                          
1720                          2366                          
1721                          1237                          
1722                          4538                          
1723                          4886                          
1724                          2575                          
1731                          9133                          
1733                          5363                          
1735                          1712                          
1736                          749                           
1738                          5083                          
1740                          7518                          
1741                          5693                          
1742                          3472                          
1743                          9179                          
1745                          2609                          
1747                          149                           
1748                          5977                          
1751                          9636                          
1754                          6711                          
1756                          5432                          
1757                          3628                          
1758                          7051                          
1759                          7362                          
1762                          4779                          
1766                          5587                          
1767                          6460                          
1768                          2752                          
1769                          9411                          
1773                          2160                          
1775                          4804                          
1779                          2821                          
1781                          4670                          
1784                          8447                          
1786                          721                           
1787                          4568                          
1790                          563                           
1791                          8423                          
1795                          207                           
1796                          3546                          
1798                          1676                          
1799                          9506                          
1801                          7539                          
1802                          6015                          
1803                          3503                          
1805                          5160                          
1807                          2483                          
1809                          1361                          
1812                          3496                          
1814                          8452                          
1817                          4172                          
1819                          4788                          
1820                          2546                          
1821                          6516                          
1823                          5593                          
1824                          9190                          
1825                          1491                          
1828                          302                           
1829                          9871                          
1830                          4513                          
1832                          907                           
1836                          3836                          
1837                          5464                          
1840                          1557                          
1841                          5321                          
1842                          789                           
1844                          31                            
1845                          6737                          
1846                          1569                          
1848                          5737                          
1849                          1365                          
1850                          345                           
1851                          8034                          
1852                          2125                          
1854                          4411                          
1855                          2383                          
1858                          8046                          
1859                          8589                          
1860                          6961                          
1862                          4163                          
1864                          3217                          
1865                          1997                          
1866                          4465                          
1870                          1221                          
1873                          7036                          
1874                          4886                          
1877                          9020                          
1879                          9836                          
1880                          8595                          
1881                          5498                          
1883                          9978                          
1884                          8135                          
1885                          4206                          
1889                          7319                          
1891                          1817                          
1894                          6787                          
1895                          3618                          
1896                          3054                          
1902                          2121                          
1905                          6987                          
1907                          1224                          
1908                          2850                          
1914                          2747                          
1915                          6444                          
1916                          5403                          
1918                          4306                          
1921                          3185                          
1922                          2509                          
1924                          6893                          
1925                          3378                          
1927                          9793                          
1928                          365                           
1929                          5250                          
1935                          1185                          
1936                          6028                          
1937                          2183                          
1941                          4831                          
1943                          1184                          
1944                          9634                          
1945                          7927                          
1946                          4934                          
1947                          945                           
1948                          9190                          
1949                          4196                          
1950                          6970                          
1951                          319                           
1952                          7321                          
1956                          5122                          
1958                          9109                          
1959                          2212                          
1962                          3837                          
1963                          5889                          
1964                          266                           
1968                          5356                          
1970                          4608                          
1971                          911                           
1973                          751                           
1975                          2221                          
1976                          6551                          
1978                          5927                          
1979                          8274                          
1981                          330                           
1984                          5676                          
1985                          7843                          
1987                          9692                          
1991                          1359                          
1992                          8384                          
1994                          4621                          
1996                          7201                          
1998                          8755                          
1999                          5980                          
2002                          8260                          
2003                          1116                          
2006                          2512                          
2007                          7088                          
2008                          7841                          
2010                          6008                          
2011                          5210                          
2014                          3310                          
2019                          5718                          
2021                          135                           
2023                          2711                          
2030                          8698                          
2031                          8127                          
2032                          9982                          
2034                          8343                          
2037                          2004                          
2038                          395                           
2040                          5904                          
2041                          8254                          
2042                          3912                          
2046                          5782                          
2047                          9127                          
2050                          6145                          
2051                          2129                          
2052                          6901                          
2054                          3835                          
2055                          7100                          
2056                          2844                          
2059                          7090                          
2065                          4576                          
2067                          3057                          
2068                          7356                          
2069                          2030                          
2070                          8340                          
2071                          8536                          
2072                          1447                          
2073                          8117                          
2074                          4061                          
2075                          9533                          
2076                          5625                          
2079                          3325                          
2084                          5835                          
2085                          2515                          
2088                          9063                          
2091                          6536                          
2093                          7346                          
2094                          9261                          
2095                          7880                          
2096                          7704                          
2098                          1237                          
2099                          978                           
2100                          7675                          
2103                          9461                          
2105                          9296                          
2106                          2464                          
2108                          532                           
2110                          8149                          
2111                          7662                          
2113                          6200                          
2116                          4526                          
2120                          235                           
2121                          1307                          
2122                          3010                          
2125                          8915                          
2127                          6232                          
2129                          3474                          
2131                          3541                          
2133                          2389                          
2136                          2140                          
2137                          6899                          
2139                          4108                          
2140                          9992                          
2141                          2922                          
2142                          1446                          
2143                          336                           
2144                          1466                          
2145                          4505                          
2147                          2498                          
2148                          4774                          
2152                          6653                          
2154                          4748                          
2155                          6466                          
2157                          5159                          
2164                          5413                          
2165                          2313                          
2166                          6882                          
2168                          1981                          
2170                          3299                          
2171                          6126                          
2172                          8157                          
2174                          4436                          
2176                          8914                          
2178                          9354                          
2179                          9008                          
2181                          1526                          
2182                          2273                          
2185                          3183                          
2186                          4173                          
2187                          3754                          
2188                          4113                          
2190                          4665                          
2191                          7523                          
2192                          6449                          
2193                          7881                          
2195                          3375                          
2196                          7562                          
2197                          543                           
2198                          114                           
2200                          6082                          
2202                          2040                          
2203                          3062                          
2205                          4960                          
2206                          9468                          
2207                          2742                          
2209                          2431                          
2210                          3635                          
2213                          1814                          
2214                          3661                          
2215                          2052                          
2218                          9344                          
2220                          3078                          
2221                          688                           
2222                          7368                          
2225                          9792                          
2227                          4684                          
2231                          1536                          
2234                          2621                          
2236                          2589                          
2237                          5447                          
2240                          3176                          
2241                          6574                          
2244                          2064                          
2248                          2533                          
2250                          3729                          
2252                          2294                          
2255                          4857                          
2262                          3512                          
2264                          8809                          
2269                          1689                          
2271                          4763                          
2272                          8609                          
2273                          5662                          
2274                          4585                          
2275                          3834                          
2276                          4245                          
2277                          2609                          
2278                          7446                          
2279                          3511                          
2281                          7907                          
2282                          618                           
2284                          5520                          
2286                          2767                          
2287                          4562                          
2289                          8816                          
2290                          4558                          
2291                          5001                          
2293                          8169                          
2297                          3215                          
2299                          6571                          
2300                          2654                          
2301                          3882                          
2303                          3406                          
2305                          1934                          
2306                          7956                          
2307                          7717                          
2308                          9499                          
2309                          728                           
2317                          8258                          
2318                          2733                          
2319                          1691                          
2320                          8473                          
2322                          7823                          
2326                          8978                          
2328                          6731                          
2329                          4534                          
2330                          7158                          
2331                          8519                          
2332                          6763                          
2334                          4367                          
2337                          5166                          
2338                          5608                          
2339                          7683                          
2343                          7087                          
2344                          4751                          
2347                          4277                          
2348                          1797                          
2349                          6225                          
2350                          6114                          
2352                          1528                          
2354                          7009                          
2356                          7804                          
2358                          1316                          
2361                          1191                          
2363                          1979                          
2365                          7938                          
2366                          6370                          
2367                          7040                          
2368                          1803                          
2369                          7347                          
2370                          643                           
2371                          1826                          
2372                          7191                          
2374                          3362                          
2375                          4996                          
2376                          4973                          
2379                          6645                          
2380                          1670                          
2381                          9301                          
2384                          7066                          
2385                          2178                          
2388                          6176                          
2389                          1557                          
2390                          4718                          
2394                          4995                          
2395                          4406                          
2397                          767                           
2399                          1600                          
2400                          4334                          
2402                          4340                          
2404                          949                           
2405                          178                           
2409                          62                            
2410                          6096                          
2411                          6333                          
2412                          6542                          
2414                          2307                          
2415                          3254                          
2416                          2274                          
2417                          1712                          
2418                          2455                          
2419                          3110                          
2420                          9932                          
2422                          7403                          
2424                          994                           
2427                          6427                          
2429                          5922                          
2432                          2502                          
2434                          2375                          
2437                          3569                          
2439                          9912                          
2440                          5357                          
2441                          9688                          
2442                          5397                          
2451                          6343                          
2452                          3347                          
2453                          3433                          
2456                          1721                          
2463                          4758                          
2464                          9407                          
2465                          7596                          
2467                          2420                          
2468                          3842                          
2470                          295                           
2474                          7046                          
2475                          1030                          
2477                          2049                          
2478                          489                           
2480                          419                           
2483                          5034                          
2484                          4515                          
2487                          3898                          
2489                          9955                          
2491                          6665                          
2492                          8434                          
2493                          7954                          
2494                          3857                          
2496                          7192                          
2497                          4412                          
2499                          4068                          
2502                          4358                          
2506                          4600                          
2508                          2422                          
2509                          9005                          
2512                          3971                          
2513                          7219                          
2515                          5807                          
2518                          771                           
2520                          6348                          
2521                          5109                          
2524                          808                           
2527                          3767                          
2528                          8460                          
2531                          8340                          
2532                          5823                          
2534                          8849                          
2538                          3220                          
2539                          7918                          
2540                          3345                          
2541                          9505                          
2542                          152                           
2543                          679                           
2544                          1246                          
2551                          8416                          
2555                          145                           
2557                          8018                          
2558                          8247                          
2559                          7187                          
2560                          4210                          
2563                          5051                          
2566                          8323                          
2568                          7971                          
2571                          9778                          
2572                          2148                          
2574                          1329                          
2575                          1086                          
2576                          2280                          
2578                          8424                          
2579                          5754                          
2581                          2059                          
2582                          5883                          
2583                          6344                          
2585                          6393                          
2586                          6120                          
2587                          8058                          
2591                          598                           
2592                          7766                          
2594                          9378                          
2595                          2322                          
2596                          77                            
2600                          6481                          
2602                          9629                          
2603                          8331                          
2604                          1319                          
2605                          2766                          
2606                          6759                          
2607                          940                           
2610                          4588                          
2612                          7150                          
2613                          760                           
2614                          87                            
2615                          4916                          
2617                          3883                          
2620                          4746                          
2621                          3558                          
2624                          7924                          
2625                          8156                          
2626                          177                           
2630                          1502                          
2631                          1245                          
2632                          8493                          
2633                          8953                          
2634                          7524                          
2635                          7833                          
2637                          2853                          
2638                          8231                          
2639                          6835                          
2641                          8161                          
2645                          8808                          
2648                          1654                          
2649                          8923                          
2650                          7352                          
2652                          8978                          
2655                          3313                          
2656                          2937                          
2659                          1588                          
2660                          2738                          
2662                          4458                          
2665                          3109                          
2667                          4785                          
2669                          1570                          
2670                          8675                          
2672                          1938                          
2673                          4762                          
2674                          5902                          
2675                          6487                          
2682                          1142                          
2684                          6900                          
2685                          6057                          
2687                          9764                          
2690                          7561                          
2693                          3195                          
2695                          1928                          
2697                          8551                          
2699                          4818                          
2700                          7468                          
2702                          3896                          
2705                          2591                          
2706                          2809                          
2707                          7486                          
2708                          9341                          
2709                          6428                          
2713                          1600                          
2714                          3046                          
2716                          1222                          
2718                          6427                          
2720                          4266                          
2721                          5346                          
2722                          9780                          
2723                          17                            
2724                          3533                          
2727                          458                           
2728                          721                           
2729                          4567                          
2730                          7969                          
2731                          7428                          
2732                          6723                          
2733                          1848                          
2735                          7067                          
2736                          6019                          
2739                          3108                          
2740                          1468                          
2741                          7917                          
2742                          7526                          
2744                          2886                          
2745                          3669                          
2747                          9416                          
2748                          3612                          
2753                          3948                          
2755                          7243                          
2758                          8598                          
2760                          5620                          
2761                          3123                          
2763                          3969                          
2769                          4303                          
2770                          7754                          
2771                          2422                          
2772                          3902                          
2773                          5499                          
2777                          534                           
2778                          3401                          
2784                          836                           
2786                          9751                          
2787                          5937                          
2789                          5207                          
2793                          811                           
2796                          7597                          
2798                          5833                          
2799                          9224                          
2801                          6814                          
2802                          5898                          
2804                          2012                          
2805                          5581                          
2806                          2049                          
2807                          792                           
2809                          9850                          
2812                          9640                          
2813                          1811                          
2814                          6881                          
2815                          9015                          
2820                          283                           
2821                          3292                          
2822                          1297                          
2830                          663                           
2838                          428                           
2839                          7021                          
2840                          4954                          
2841                          6333                          
2844                          4466                          
2845                          6285                          
2847                          7696                          
2848                          9086                          
2850                          6063                          
2853                          4780                          
2855                          1032                          
2856                          8647                          
2859                          8404                          
2860                          2297                          
2861                          2632                          
2862                          3215                          
2864                          9842                          
2865                          4025                          
2866                          2554                          
2868                          736                           
2869                          8678                          
2870                          2274                          
2875                          8243                          
2878                          4190                          
2880                          3619                          
2882                          8097                          
2884                          2964                          
2885                          9410                          
2886                          4120                          
2887                          1952                          
2890                          9959                          
2891                          6679                          
2892                          2340                          
2897                          1786                          
2900                          5960                          
2901                          6253                          
2902                          9856                          
2903                          1896                          
2904                          143                           
2905                          9349                          
2907                          6667                          
2909                          8679                          
2910                          9482                          
2912                          6233                          
2913                          2741                          
2914                          6052                          
2915                          2616                          
2919                          1033                          
2920                          3242                          
2922                          5233                          
2927                          9258                          
