Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 22008 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 21804 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 4600
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 4100
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
9678                          8634                          
9679                          6779                          
9683                          16690                         
9684                          3408                          
9686                          16219                         
9687                          14005                         
9689                          11938                         
9690                          2558                          
9691                          18787                         
9692                          17728                         
9694                          18924                         
9695                          3185                          
9697                          17586                         
9698                          18335                         
9699                          4079                          
9700                          18785                         
9701                          15898                         
9704                          11591                         
9707                          3106                          
9709                          2011                          
9712                          716                           
9715                          19190                         
9716                          9740                          
9718                          16149                         
9722                          10603                         
9726                          10402                         
9729                          10936                         
9733                          1297                          
9738                          8408                          
9739                          9756                          
9740                          8177                          
9742                          4305                          
9746                          394                           
9755                          2977                          
9756                          14728                         
9757                          12988                         
9758                          10296                         
9760                          2588                          
9761                          8241                          
9766                          16520                         
9767                          3743                          
9768                          7513                          
9769                          8113                          
9770                          18467                         
9771                          17410                         
9774                          18265                         
9775                          14294                         
9782                          8141                          
9784                          6587                          
9788                          6869                          
9790                          1249                          
9791                          12546                         
9792                          16373                         
9793                          7341                          
9796                          10156                         
9798                          16978                         
9800                          16464                         
9801                          14430                         
9802                          4606                          
9808                          14539                         
9809                          10116                         
9810                          18561                         
9811                          16369                         
9812                          11264                         
9813                          3887                          
9815                          13718                         
9818                          4440                          
9823                          11173                         
9824                          944                           
9825                          7659                          
9827                          15746                         
9828                          2050                          
9831                          14980                         
9832                          8825                          
9834                          13101                         
9835                          17929                         
9837                          17310                         
9838                          1786                          
9842                          4272                          
9843                          523                           
9845                          11076                         
9846                          6521                          
9847                          953                           
9849                          12416                         
9850                          10881                         
9852                          3331                          
9854                          10783                         
9855                          18010                         
9858                          10646                         
9859                          9800                          
9860                          3538                          
9861                          16952                         
9865                          17090                         
9867                          12220                         
9869                          7170                          
9871                          18196                         
9874                          822                           
9879                          770                           
9880                          13503                         
9881                          16177                         
9882                          15907                         
9884                          12622                         
9888                          18458                         
9889                          15822                         
9891                          519                           
9892                          15389                         
9893                          10538                         
9898                          7658                          
9899                          14183                         
9901                          19199                         
9905                          3130                          
9906                          8238                          
9908                          8726                          
9910                          13994                         
9911                          3656                          
9913                          13522                         
9918                          7938                          
9920                          10339                         
9924                          4488                          
9928                          4918                          
9929                          6730                          
9934                          11241                         
9935                          2123                          
9936                          16415                         
9937                          12448                         
9940                          68                            
9942                          12403                         
9943                          9930                          
9944                          14326                         
9946                          1795                          
9947                          6889                          
9948                          15030                         
9950                          8348                          
9952                          442                           
9955                          19894                         
9958                          10987                         
9959                          10595                         
9962                          3335                          
9965                          15764                         
9967                          1658                          
9968                          8737                          
9971                          9537                          
9977                          16120                         
9978                          17366                         
9979                          8909                          
9982                          14975                         
9985                          2914                          
9988                          12491                         
9992                          16766                         
9993                          7294                          
9994                          12621                         
9996                          2384                          
9997                          15014                         
9998                          1333                          
9999                          1814                          
10000                         9253                          
10002                         17014                         
10003                         479                           
10009                         15129                         
10012                         13450                         
10014                         13797                         
10016                         9492                          
10018                         3603                          
10019                         16373                         
10020                         7965                          
10021                         10489                         
10022                         4161                          
10024                         19668                         
10026                         6548                          
10028                         3759                          
10029                         15432                         
10031                         11431                         
10032                         2311                          
10033                         7214                          
10035                         17302                         
10037                         2812                          
10038                         1921                          
10040                         8708                          
10041                         12910                         
10042                         3354                          
10044                         8416                          
10047                         73                            
10049                         11688                         
10050                         14079                         
10051                         12175                         
10052                         15966                         
10055                         17145                         
10056                         8734                          
10058                         12699                         
10059                         4743                          
10060                         15465                         
10062                         18179                         
10065                         12409                         
10067                         231                           
10068                         16188                         
10069                         12734                         
10070                         16830                         
10071                         13150                         
10072                         15873                         
10074                         14117                         
10076                         7878                          
10079                         12187                         
10081                         6234                          
10082                         12844                         
10085                         9384                          
10088                         11476                         
10090                         5654                          
10091                         9962                          
10092                         15866                         
10093                         8717                          
10094                         6661                          
10096                         19605                         
10097                         1518                          
10098                         2578                          
10099                         14867                         
10100                         7296                          
10106                         12839                         
10107                         12500                         
10109                         1453                          
10120                         13741                         
10121                         3082                          
10123                         1940                          
10126                         14444                         
10127                         551                           
10128                         791                           
10129                         9845                          
10132                         15773                         
10133                         12100                         
10134                         1846                          
10136                         2911                          
10137                         16844                         
10138                         15008                         
10140                         19369                         
10145                         14105                         
10147                         4880                          
10150                         9818                          
10151                         16791                         
10160                         14802                         
10161                         12025                         
10168                         14464                         
10170                         5716                          
10171                         8467                          
10172                         11269                         
10173                         19545                         
10174                         3894                          
10175                         17095                         
10176                         7958                          
10179                         10442                         
10182                         10336                         
10183                         7684                          
10184                         14513                         
10185                         3418                          
10186                         5936                          
10188                         15330                         
10189                         13825                         
10190                         3682                          
10191                         13057                         
10193                         6399                          
10194                         4466                          
10197                         16069                         
10198                         7234                          
10202                         16924                         
10203                         3414                          
10204                         12163                         
10205                         4550                          
10206                         10482                         
10209                         9262                          
10210                         15481                         
10211                         19308                         
10212                         18857                         
10215                         1596                          
10216                         1602                          
10217                         13077                         
10222                         12848                         
10223                         14171                         
10225                         9507                          
10227                         9987                          
10228                         8720                          
10229                         13014                         
10232                         18587                         
10233                         7837                          
10237                         1517                          
10238                         11994                         
10240                         6583                          
10242                         7906                          
10243                         17383                         
10244                         13495                         
10246                         3420                          
10248                         8627                          
10249                         8437                          
10250                         17957                         
10251                         19293                         
10252                         16825                         
10253                         12381                         
10254                         16310                         
10256                         7634                          
10262                         16000                         
10263                         15409                         
10264                         19019                         
10268                         11495                         
10270                         19122                         
10275                         6852                          
10276                         19575                         
10277                         12444                         
10279                         11002                         
10281                         18533                         
10283                         12673                         
10285                         17654                         
10287                         14571                         
10288                         12920                         
10290                         6826                          
10291                         1722                          
10292                         14588                         
10293                         1948                          
10294                         9333                          
10295                         14120                         
10296                         1342                          
10297                         2044                          
10298                         197                           
10299                         12336                         
10300                         1686                          
10301                         2863                          
10302                         6335                          
10303                         4854                          
10304                         18166                         
10306                         13075                         
10307                         11758                         
10311                         12468                         
10315                         12937                         
10317                         8582                          
10318                         8245                          
10319                         5435                          
10322                         5569                          
10323                         10660                         
10324                         4606                          
10328                         8874                          
10329                         16479                         
10330                         17975                         
10331                         18982                         
10332                         5714                          
10337                         14069                         
10339                         18630                         
10340                         13663                         
10341                         7373                          
10343                         6209                          
10344                         12709                         
10345                         225                           
10346                         538                           
10348                         15316                         
10349                         19924                         
10351                         11189                         
10354                         9587                          
10359                         7985                          
10360                         10039                         
10364                         15804                         
10366                         497                           
10368                         9520                          
10370                         19048                         
10371                         761                           
10372                         17295                         
10373                         12358                         
10375                         2790                          
10377                         13021                         
10382                         14698                         
10390                         6008                          
10391                         19927                         
10395                         2987                          
10397                         7582                          
10401                         12814                         
10402                         1868                          
10408                         6601                          
10410                         10747                         
10412                         19037                         
10413                         1486                          
10416                         10452                         
10417                         1713                          
10422                         2226                          
10425                         7715                          
10426                         3164                          
10430                         1380                          
10431                         1176                          
10432                         18661                         
10434                         18968                         
10435                         2885                          
10437                         5839                          
10439                         17493                         
10440                         18846                         
10441                         14744                         
10442                         8612                          
10444                         3200                          
10447                         14577                         
10448                         14083                         
10452                         4549                          
10457                         18965                         
10461                         4533                          
10462                         13408                         
10463                         7460                          
10465                         10501                         
10466                         5876                          
10468                         18092                         
10470                         11283                         
10471                         18678                         
10472                         519                           
10474                         11051                         
10475                         2180                          
10477                         19661                         
10482                         14339                         
10485                         18761                         
10486                         4803                          
10489                         18943                         
10491                         6288                          
10493                         10623                         
10494                         19915                         
10495                         1319                          
10498                         335                           
10499                         11244                         
10503                         14683                         
10505                         16903                         
10506                         4274                          
10508                         7290                          
10509                         167                           
10511                         17358                         
10512                         4255                          
10514                         16590                         
10515                         9872                          
10519                         4091                          
10520                         15146                         
10521                         13340                         
10523                         8704                          
10524                         1621                          
10525                         8968                          
10526                         716                           
10530                         14469                         
10532                         5584                          
10535                         10820                         
10536                         7518                          
10537                         5658                          
10538                         17982                         
10540                         9775                          
10541                         6168                          
10542                         18814                         
10549                         7819                          
10551                         7661                          
10553                         4667                          
10554                         3641                          
10555                         9043                          
10556                         10538                         
10557                         7552                          
10559                         5053                          
10560                         6484                          
10562                         700                           
10564                         5605                          
10565                         1881                          
10566                         1412                          
10567                         15102                         
10568                         1813                          
10570                         4045                          
10572                         6389                          
10575                         13976                         
10576                         9872                          
10579                         18018                         
10581                         555                           
10583                         14799                         
10588                         4990                          
10594                         773                           
10596                         17628                         
10597                         1043                          
10600                         935                           
10601                         6675                          
10602                         3790                          
10605                         13184                         
10606                         16523                         
10607                         5862                          
10608                         10465                         
10609                         2061                          
10612                         9929                          
10613                         14507                         
10614                         4477                          
10615                         1168                          
10616                         8343                          
10617                         19207                         
10621                         10776                         
10622                         16158                         
10624                         5850                          
10625                         12040                         
10626                         6580                          
10627                         9851                          
10631                         2922                          
10635                         18645                         
10636                         15302                         
10638                         2284                          
10639                         12942                         
10645                         9427                          
10648                         16257                         
10650                         11699                         
10651                         11660                         
10653                         19341                         
10654                         6446                          
10656                         14936                         
10657                         15840                         
10659                         10643                         
10660                         12868                         
10661                         4086                          
10664                         11738                         
10665                         10970                         
10666                         3809                          
10667                         11133                         
10670                         19208                         
10671                         8486                          
10673                         3067                          
10675                         15140                         
10677                         6401                          
10678                         778                           
10679                         11972                         
10680                         19298                         
10682                         13843                         
10684                         14000                         
10685                         7147                          
10688                         7574                          
10690                         17007                         
10691                         11211                         
10692                         7199                          
10694                         2498                          
10696                         9314                          
10699                         14448                         
10701                         17761                         
10707                         6486                          
10709                         14839                         
10711                         8128                          
10714                         14539                         
10720                         7559                          
10724                         6117                          
10725                         15577                         
10726                         14088                         
10728                         5326                          
10729                         12738                         
10730                         14392                         
10740                         6408                          
10741                         15174                         
10742                         7698                          
10743                         1057                          
10744                         19894                         
10745                         10779                         
10746                         4873                          
10747                         5271                          
10751                         3680                          
10752                         3198                          
10753                         8949                          
10754                         753                           
10759                         7021                          
10760                         1961                          
10761                         16470                         
10763                         15461                         
10767                         14028                         
10770                         2396                          
10771                         642                           
10772                         15092                         
10774                         5655                          
10775                         13403                         
10778                         13225                         
10782                         16853                         
10783                         8875                          
10784                         8782                          
10785                         5019                          
10786                         158                           
10787                         15347                         
10788                         9953                          
10790                         1027                          
10791                         10172                         
10794                         7224                          
10795                         8818                          
10798                         18749                         
10799                         12324                         
10800                         15423                         
10801                         16303                         
10803                         15381                         
10804                         15422                         
10808                         18048                         
10812                         5604                          
10814                         16427                         
10815                         2437                          
10817                         10141                         
10818                         10903                         
10820                         17849                         
10821                         5596                          
10822                         3203                          
10823                         9384                          
10827                         5194                          
10828                         1016                          
10829                         7058                          
10830                         3726                          
10831                         1131                          
10832                         17842                         
10835                         10656                         
10837                         6015                          
10839                         16480                         
10842                         611                           
10849                         14916                         
10850                         7942                          
10853                         5318                          
10855                         16765                         
10858                         1673                          
10859                         9462                          
10862                         16043                         
10864                         6228                          
10870                         4963                          
10872                         19062                         
10874                         2201                          
10875                         1606                          
10876                         1679                          
10877                         19835                         
10878                         15087                         
10879                         19119                         
10881                         12906                         
10882                         18111                         
10884                         13789                         
10885                         18436                         
10887                         5098                          
10890                         4163                          
10892                         5844                          
10893                         13155                         
10896                         14647                         
10897                         12292                         
10898                         13870                         
10900                         17450                         
10901                         3013                          
10903                         19133                         
10907                         7273                          
10912                         3519                          
10913                         4420                          
10915                         488                           
10917                         10474                         
10919                         5721                          
10922                         8464                          
10923                         6059                          
10925                         14080                         
10928                         6657                          
10929                         11992                         
10931                         18562                         
10932                         15704                         
10933                         2322                          
10934                         14410                         
10939                         6689                          
10940                         3427                          
10941                         4633                          
10943                         3593                          
10944                         19753                         
10945                         15341                         
10946                         8157                          
10947                         2518                          
10949                         11331                         
10950                         15282                         
10951                         11425                         
10952                         5473                          
10953                         9338                          
10955                         8743                          
10956                         14049                         
10959                         15495                         
10960                         2181                          
10961                         19888                         
10962                         11659                         
10968                         2064                          
10969                         5284                          
10973                         9827                          
10974                         17752                         
10975                         6666                          
10976                         16264                         
10977                         13844                         
10978                         3005                          
10979                         558                           
10980                         18779                         
10981                         5644                          
10983                         1524                          
10986                         10638                         
10987                         10315                         
10989                         9330                          
10990                         19200                         
10991                         4778                          
10992                         8297                          
10993                         3850                          
10994                         16511                         
11000                         8158                          
11008                         6685                          
11009                         4153                          
11010                         1964                          
11011                         9548                          
11012                         15388                         
11014                         13122                         
11015                         10370                         
11017                         2884                          
11018                         1943                          
11020                         15898                         
11024                         16914                         
11025                         1896                          
11026                         5691                          
11027                         4459                          
11028                         9537                          
11029                         11408                         
11034                         13545                         
11040                         4924                          
11041                         5069                          
11043                         1261                          
11044                         12388                         
11046                         5742                          
11047                         10848                         
11049                         17581                         
11052                         1599                          
11053                         17661                         
11055                         13134                         
11059                         10367                         
11062                         9177                          
11063                         8671                          
11064                         615                           
11065                         13539                         
11067                         13426                         
11068                         7499                          
11069                         18726                         
11071                         4330                          
11074                         1296                          
11075                         2287                          
11078                         8456                          
11079                         11905                         
11080                         15167                         
11081                         13406                         
11084                         2019                          
11087                         6966                          
11090                         14879                         
11094                         4416                          
11096                         11832                         
11098                         13203                         
11100                         17631                         
11101                         6001                          
11106                         13998                         
11108                         11576                         
11110                         11643                         
11112                         3726                          
11113                         16548                         
11115                         787                           
